DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_425,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_426,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_427,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_428,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_429,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_430,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_431,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_432,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_433,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_434,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_435,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_436,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_437,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STC_438,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_439,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_440,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_441,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_442,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_443,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_444,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_445,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_446,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_447,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_448,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_449,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_450,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_451,0
Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STC_452,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_453,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_454,0
Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STC_455,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_456,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_457,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_458,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_459,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_460,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_461,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_462,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,STC_463,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_464,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_465,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_466,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_467,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_468,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_469,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_470,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_471,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_472,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_473,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_474,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_475,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_476,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_477,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_478,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_479,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_480,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_481,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_482,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_483,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_484,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_485,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_486,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_487,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STC_488,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,STC_489,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,STC_490,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_491,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_492,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_493,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_494,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_495,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_496,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_497,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_498,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_499,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_500,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_501,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_502,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_503,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_504,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_505,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_506,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_507,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_508,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_509,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_510,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_511,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_512,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_513,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_514,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_515,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_516,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_517,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_518,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_519,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_520,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_521,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_522,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_523,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_524,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_525,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_526,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_527,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_528,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_529,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_530,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_531,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_532,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_533,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_534,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_535,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_536,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_537,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_538,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_539,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_540,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_541,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_542,0
Hardbottom/Uncolonized Pavement,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Pavement,STC_544,0
Hardbottom/Uncolonized Pavement,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Pavement,STC_545,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_546,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_547,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_548,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_549,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_550,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_551,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_552,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_553,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_554,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_555,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_556,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_557,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_558,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_559,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_560,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_561,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_562,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_563,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_564,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_565,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_566,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_567,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_568,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_569,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_570,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_571,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_572,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_573,0
Seagrass/Patchy/30-50%,Dredged,Submerged Vegetation,Seagrass,STC_574,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_575,1
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_576,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_577,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_578,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_579,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_580,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_581,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_582,0
Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STC_583,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_584,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_585,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_586,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_587,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_588,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_589,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_590,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_591,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_592,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STC_593,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_594,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_595,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_596,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_597,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_598,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_599,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_600,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_601,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_602,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_603,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_604,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_605,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_606,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_607,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_608,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_609,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_610,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_611,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_612,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_613,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_614,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_615,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_616,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_617,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_618,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_619,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_620,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_621,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_622,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_623,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_624,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_625,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_626,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_627,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_628,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_629,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_630,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_631,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_632,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_633,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_634,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_635,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_636,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_637,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_638,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_639,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_640,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_641,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_642,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_643,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_644,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_645,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_646,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_647,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_648,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_649,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_650,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_651,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_652,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_653,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_654,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_655,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_656,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_657,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_658,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_659,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_660,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_661,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_662,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_663,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_664,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_665,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STC_666,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_667,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_668,0
