AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
11488.18,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4682,0
25346.57,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4683,0
3232.11,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4684,0
448549.52,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4685,0
118512.85,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4686,0
24963.6,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4687,0
16229.84,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4688,0
713156.95,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_4689,1
3583.68,Reef/Scattered Coral-Rock,Backreef,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4690,0
6044.62,Reef/Colonized Pavement with Channels,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4691,0
28468.62,Reef/Colonized Pavement with Channels,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4692,0
88334.15,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4693,0
31895.63,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4694,1
139446.83,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4695,0
218975.41,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4696,0
98464.92,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4697,1
447337.25,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4698,0
29706.7,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4699,0
11877.63,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4701,0
48892.84,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4702,0
39038.11,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4704,0
66329.27,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4705,0
7161.61,Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_4706,0
75303.52,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4707,0
150529.99,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4708,1
551166.23,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4709,1
454367.9,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4710,0
107590.87,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4711,0
611505.77,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4712,0
19167.19,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4713,0
27675.96,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4714,0
180812.26,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4715,1
16397.62,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4716,0
71889.01,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4717,0
121465.33,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4718,0
233305.43,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4719,0
16497.67,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4720,0
11776.8,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4721,0
38477.63,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4722,0
77230.41,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4723,0
20397.81,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4724,0
31527.13,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4725,0
7026.29,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4726,0
22228.87,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4727,0
32205.44,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4728,0
29690.08,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4729,0
12111.92,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4730,0
44070.15,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4731,0
7473.55,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4732,0
2891.89,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4733,0
4128.03,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4734,0
238909.34,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4735,0
83985.82,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4736,0
288469.86,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4737,0
49695.16,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4738,0
23731.8,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4739,0
6220.76,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4740,0
58435.28,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4741,0
40857.55,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4742,0
63102.37,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4743,0
35196.81,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4744,0
408401.38,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4745,0
489006.4,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4746,0
5961.41,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4747,0
2685.81,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4748,0
2413.6,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4749,0
7195.43,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4750,0
81545.68,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4751,0
618673.57,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4752,0
238140.33,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4753,0
27995.71,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4754,0
10940.68,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4755,0
2963.18,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4756,0
33167.82,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4757,0
60007.14,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4758,0
482156.3,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4759,0
60759.48,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4760,0
6917.11,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4761,0
5113.3,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4762,0
23044.76,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4763,0
23425.56,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4764,0
4656.61,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4765,0
16383.06,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4766,0
8444.43,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4767,0
12323.0,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4768,0
35709.34,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4769,0
101882.67,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4770,0
19011.83,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4771,0
64032.46,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4772,0
30688.07,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4773,0
23620.72,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4774,0
50400.21,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4776,0
1277187.53,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4777,0
93064.45,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4778,0
6753.22,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4779,0
50652.67,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4780,0
12833.23,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4781,0
183519.52,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4782,0
606319.41,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4783,0
5355.13,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4784,0
4543.96,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4785,0
6218.97,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4786,0
9354.8,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4787,0
10505.73,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4788,0
26994.88,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4789,0
489072.37,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4790,0
722238.6,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4791,0
116884.37,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4792,0
395567.16,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4793,0
411109.87,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4794,0
418685.93,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4795,0
9522.65,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4796,0
17969.77,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4797,0
22727.49,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4798,0
824452.58,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_4799,0
16745.07,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4800,0
121715.21,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4801,0
18971.09,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4802,0
12733.85,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4803,0
507759.9,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4804,0
61060.82,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4805,0
376944.16,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4806,0
42289.31,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4807,0
126959.66,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4808,0
1703230.82,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4809,0
85957.28,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4810,0
382014.29,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4811,0
1888.59,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4812,0
5165.27,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4813,0
34659.67,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4814,0
16934.45,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4815,0
48990.69,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4816,0
7043.86,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4817,0
70913.02,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4818,0
43129.63,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4819,0
26228.94,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4820,0
6970.86,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4821,0
48256.2,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4822,0
5454.77,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4823,0
69878.18,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4824,0
154755.4,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4825,0
230570.06,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4826,0
453035.11,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4827,0
7827.27,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4828,0
80777.82,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4829,0
2849095.29,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4830,0
40973.6,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4831,0
15181.81,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4832,0
79036.56,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4833,0
234562.72,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4834,0
129412.63,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4835,0
586440.4,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4836,0
490617.57,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4837,0
18018.7,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4839,0
70899.73,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4840,0
18410.48,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4841,0
63351.81,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4847,0
197391.98,Reef/Spur and Groove Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Spur and Groove Reef,PR_4848,0
52751.44,Reef/Spur and Groove Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Spur and Groove Reef,PR_4849,0
29894.69,Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4850,0
51693.53,Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4851,0
224358.85,Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4852,0
697002.43,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4853,0
256933.68,Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4854,0
354737.9,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4855,0
1298845.39,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4856,0
182599.08,Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4857,0
532069.71,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4858,0
2532202.86,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4859,0
11485.8,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4860,0
81636.67,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4861,0
497338.58,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4862,0
82375.37,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4863,0
30181.41,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4864,0
157285.36,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4865,0
8142385.33,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4866,0
459939.5,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4867,0
985970.32,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4868,0
20365.19,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4869,0
8279870.2,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4870,0
453443.91,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4871,0
28532.15,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4872,0
181741.29,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4873,0
2287612.93,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4874,0
237434.63,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4875,0
259585.57,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4876,0
40501.27,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4878,0
257347.68,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4879,0
230142.5,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4880,0
12663.31,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4881,0
11348.14,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4882,0
1305504.81,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_4883,0
15768.18,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4884,0
13797.96,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4885,0
1188678.83,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4886,0
128738.33,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4887,0
3657591.79,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4888,0
61069027.61,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4889,0
14432604.47,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_4890,0
528784.11,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4891,0
919952.07,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4892,0
1256706.65,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_4893,0
93364.17,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4894,0
52575.97,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4895,0
11975.36,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4896,0
169749.24,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4898,0
218762.39,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4899,0
416755.76,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4900,0
1540827.8,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4901,0
429339.4,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4902,0
16060483.54,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4903,0
1580304.39,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4904,0
176407.26,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_4905,0
203323.24,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4906,0
93437.59,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_4907,0
234284.12,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_4908,0
3517258.27,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_4909,0
174029.3,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4910,0
429629.38,Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4911,1
143428.61,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4912,0
792046.81,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4913,0
90639.68,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4914,0
3855000.62,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4915,0
699154.52,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4916,0
3578801.06,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4917,0
8348634.39,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_4918,0
1706558.38,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_4919,1
1194316.9,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4920,0
